date,unconditional_average_rain,conditional_average_rain,accumlated_rain,satellite_flag
2015-01-02 12:00,0.0260,0.65224609375,94.5757,11000000000000000000000001000000
2015-01-02 13:00,0.0539,1.2402240415162678,195.9554,11000000000000000000000000000001
2015-01-02 14:00,0.0679,1.0683195436155641,246.7818,11000000000000000011000000000000
2015-01-02 15:00,0.2610,2.045092352505388,948.9229,01000000000000100000000000000000
2015-01-02 16:00,0.2640,1.9158031593063871,959.8174,11000000000000000001000000000000
2015-01-02 17:00,0.1286,0.6265891640179918,467.4355,11000000000000000000000000000000
2015-01-02 18:00,0.1100,0.48544385595229067,400.0057,11000000000001000000000000000000
2015-01-02 19:00,0.1122,0.40704373114123316,407.8578,11000000000000000000000000000000
2015-01-02 20:00,0.2543,1.41165771484375,924.6358,01000000000000010000100000000000
2015-01-02 21:00,0.1654,0.6826311126605066,601.3980,11000000000000000000000000000000
2015-01-02 22:00,0.2833,1.0219449240063865,1030.1205,11000000000000000000000000100000
2015-01-02 23:00,0.4813,1.4932317636118815,1750.0676,11000000000000000000000000000000
2015-01-03 00:00,0.5978,2.020131391220376,2173.6614,01000000000000000000010001000000
2015-01-03 01:00,0.6221,1.920054929568124,2261.8247,11000000000000000000000000000000
2015-01-03 02:00,0.7032,2.6115296220633297,2556.6875,11000000000000000010000000000000
2015-01-03 03:00,0.7723,2.70018310546875,2808.1904,01000000000001100000000000000000
2015-01-03 04:00,0.7536,2.67586088180542,2740.0815,11000000000000000001000000000000
2015-01-03 05:00,0.1938,0.6279380648743873,704.5465,11000000000000000000000000000000
2015-01-03 06:00,0.1120,0.3675292528062951,407.2224,11000000000000000000000000000000
2015-01-03 07:00,0.0720,0.401092856437835,261.9136,11000000000000010000000000000001
2015-01-03 08:00,0.0794,1.2715265887424285,288.6365,01000000000000000000100000000001
2015-01-03 09:00,0.0696,0.9198414750532671,252.9564,11000000000000000000010000000000
2015-01-03 10:00,0.0578,0.687233569575291,210.2935,11000000000000000000000000100001
2015-01-03 11:00,0.0308,0.37868922465556376,112.0920,11000000000000000000000000000000
2015-01-03 12:00,0.0051,0.23714456802759415,18.4973,01000000000000000000000001000001
2015-01-03 13:00,0.0052,0.20087658090794341,18.8824,11000000000000000000000000000001
2015-01-03 14:00,0.0033,0.40790991947568694,11.8294,11000000000000000010000000000000
2015-01-03 15:00,0.0092,0.9024208687447213,33.3896,01000000000000100001000000000000
2015-01-03 16:00,0.0083,0.6866002082824707,30.2104,11000000000000000001000000000000
2015-01-03 17:00,0.0131,0.771009506717805,47.8026,11000000000000000000000000000000
2015-01-03 18:00,0.0103,0.8534334356134589,37.5511,11000000000001000000000000000000
2015-01-03 19:00,0.0156,0.4364142197829026,56.7338,11000000000000000000000000000000
2015-01-03 20:00,0.0354,1.0057531595230103,128.7364,01000000000000010000100000000000
2015-01-03 21:00,0.0311,0.6245856522196565,113.0500,11000000000000000000000000000000
2015-01-03 22:00,0.0291,0.5244680348009166,105.9425,11000000000000000000010000100000
2015-01-03 23:00,0.0314,0.5407765465325088,114.1039,11000000000000000000000000000000
2015-01-04 00:00,0.0236,0.7393596254546067,85.7657,01000000000000000000000001100000
2015-01-04 01:00,0.0128,0.39184352329799105,46.6294,11000000000000000000000000000000
2015-01-04 02:00,0.0105,0.3534147121288158,38.1688,11000000000000000010000000000000
2015-01-04 03:00,0.0054,0.21449258825281164,19.5188,11000000000000100000000000000000
2015-01-04 04:00,0.0044,0.33605651060740155,16.1307,01000000000001000001000000000000
2015-01-04 05:00,0.0004,0.023338715908891063,1.3770,11000000000000100000000000000000
2015-01-04 06:00,0.0002,0.020919871957678544,0.7950,11000000000000000000000000000001
2015-01-04 07:00,0.0004,0.06017364978790283,1.5043,01000000000000010000100000000001
2015-01-04 08:00,0.0002,0.023006269160438988,0.7822,11000000000000000000000000000000
2015-01-04 09:00,0.0002,0.02015014233127717,0.6247,11000000000000000000010000100001
2015-01-04 10:00,0.0002,0.04524731636047363,0.6787,11000000000000000000000000000001
2015-01-04 11:00,0.0008,0.5595088958740234,2.7975,01000000000000000000010001100000
2015-01-04 12:00,0.0038,0.5933257393215013,13.6465,11000000000000000000000000000001
2015-01-04 13:00,0.0014,0.4470682577653365,4.9178,01000000000000000010000000000000
2015-01-04 14:00,0.0003,0.05131367180082533,0.9236,11000000000000100000000000000000
2015-01-04 15:00,0.0098,1.9892631106906467,35.8067,01000000000000000001000000000000
2015-01-04 16:00,0.0001,0.0272212310841209,0.5172,11000000000000100000000000000000
2015-01-04 17:00,0.0004,0.4919404188791911,1.4758,11000000000001000000000000000000
2015-01-04 18:00,0.0001,0.023754725232720375,0.1900,11000000000000000000000000000000
2015-01-04 19:00,0.0003,0.1801805098851522,1.0811,11000000000000010000000000000000
2015-01-04 20:00,0.0001,0.04328095416227976,0.2597,01000000000000000000100000000000
2015-01-04 21:00,0.0001,0.04513328274091085,0.2708,11000000000000000000000000000000
2015-01-04 22:00,0.0001,0.04600081344445547,0.2760,11000000000000000000000000000000
2015-01-04 23:00,0.0001,0.04786360760529836,0.2872,01000000000000000000010000100000
2015-01-05 00:00,0.0001,0.05171731114387512,0.2069,11000000000000000000000001000000
2015-01-05 01:00,0.0001,0.05070822685956955,0.2028,11000000000000000000000000000000
2015-01-05 02:00,0.0000,0.04516375809907913,0.1807,01000000000000000010000000000000
2015-01-05 03:00,0.0000,-999,0.0000,11000000000001100000000000000000
2015-01-05 04:00,0.0000,-999,0.0000,01000000000000100001000000000000
2015-01-05 05:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-01-05 06:00,0.0000,-999,0.0000,11000000000000010000000000000001
2015-01-05 07:00,0.0000,-999,0.0000,01000000000000000000100000000000
2015-01-05 08:00,0.0000,0.013252501375973225,0.0530,11000000000000000000000000000001
2015-01-05 09:00,0.0001,0.01484479010105133,0.2078,11000000000000000000000000000001
2015-01-05 10:00,0.0001,0.019009117726926452,0.5132,11000000000000000000000000000000
2015-01-05 11:00,0.0020,0.27411549179642286,7.4011,01000000000000000000010001100001
2015-01-05 12:00,0.0002,0.027421684100710112,0.7952,11000000000000000000000000000000
2015-01-05 13:00,0.0007,0.27311134338378906,2.4580,01000000000000000010000000000000
2015-01-05 14:00,0.0002,0.04084611733754476,0.6127,11000000000000100000000000000000
2015-01-05 15:00,0.0030,0.7304145177205403,10.9562,01000000000000000001000000000000
2015-01-05 16:00,0.0002,0.04859395027160644,0.7289,11000000000000100000000000000000
2015-01-05 17:00,0.0001,0.02644316773665579,0.5024,11000000000001000000000000000000
2015-01-05 18:00,0.0001,0.024222668479470646,0.4118,11000000000000000000000000000000
2015-01-05 19:00,0.0002,0.07480756802992387,0.8229,11000000000000000000000000000000
2015-01-05 20:00,0.0005,0.2877711057662964,1.7266,01000000000000010000100000000000
2015-01-05 21:00,0.0002,0.06150195995966593,0.5535,11000000000000000000100000000000
2015-01-05 22:00,0.0006,0.24396411577860513,2.1957,11000000000000000000000000000000
2015-01-05 23:00,0.0014,1.2485884428024292,4.9944,01000000000000000000010000100000
2015-01-06 00:00,0.0004,0.38173699378967285,1.5269,11000000000000000000000001000000
2015-01-06 01:00,0.0002,0.17465928196907043,0.6986,11000000000000000000000000000000
2015-01-06 02:00,0.0000,0.05491044744849205,0.0549,11000000000001000010000000000000
2015-01-06 03:00,0.0000,0.050100281834602356,0.1002,11000000000000000001000000000000
2015-01-06 04:00,0.0000,0.030853498727083206,0.0617,01000000000000100000000000000000
2015-01-06 05:00,0.0003,0.0734383687376976,1.1750,11000000000000000001000000000001
2015-01-06 06:00,0.0001,0.019693750888109207,0.3151,11000000000000000000000000000000
2015-01-06 07:00,0.0007,0.23421059955250134,2.5763,01000000000000010000100000000001
2015-01-06 08:00,0.0000,0.0138955886165301,0.1667,11000000000000000000000000000001
2015-01-06 09:00,0.0000,0.01798868365585804,0.1439,11000000000000000000000000000000
2015-01-06 10:00,0.0019,0.9948682103838239,6.9641,01000000000000000000010000000001
2015-01-06 11:00,0.0000,0.05620313435792923,0.0562,01000000000000000000000001100001
2015-01-06 12:00,0.0001,0.027218148112297058,0.3811,11000000000000000000000000000000
2015-01-06 13:00,0.0018,0.5092796178964468,6.6206,01000000000000000010000000000000
2015-01-06 14:00,0.0002,0.06428862993533795,0.8358,11000000000000000001000000000000
2015-01-06 15:00,0.0002,0.06366658669251662,0.8277,01000000000000100000000000000000
2015-01-06 16:00,0.0001,0.015330332976121169,0.1993,11000000000000000001000000000000
2015-01-06 17:00,0.0000,-999,0.0000,11000000000001000000000000000000
2015-01-06 18:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-01-06 19:00,0.0000,-999,0.0000,11000000000000010000000000000000
2015-01-06 20:00,0.0000,-999,0.0000,11000000000000000000100000000000
2015-01-06 21:00,0.0000,-999,0.0000,11000000000000000000100000000000
2015-01-06 22:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-01-06 23:00,0.0000,-999,0.0000,01000000000000000000010001100000
2015-01-07 00:00,0.0000,-999,0.0000,11000000000000000000000001000000
2015-01-07 01:00,0.0000,-999,0.0000,11000000000000000010000001000000
2015-01-07 02:00,0.0000,-999,0.0000,11000000000000000010000000000000
2015-01-07 03:00,0.0000,-999,0.0000,11000000000001000001000000000000
2015-01-07 04:00,0.0000,-999,0.0000,01000000000000100000000000000000
2015-01-07 05:00,0.0002,0.28276540835698444,0.8483,11000000000000000001000000000001
2015-01-07 06:00,0.0000,0.0170527050892512,0.1535,11000000000000010000000000000000
2015-01-07 07:00,0.0002,0.02205198577472142,0.6175,11000000000000000000100000000001
2015-01-07 08:00,0.0020,0.07488582531611125,7.1890,11000000000000010000000000000000
2015-01-07 09:00,0.0027,0.09870463078564937,9.9692,11000000000000000000100000000001
2015-01-07 10:00,0.0201,0.6081008275349935,72.9721,01000000000000000000010000100001
2015-01-07 11:00,0.0090,0.234832763671875,32.6418,11000000000000000000000001000000
2015-01-07 12:00,0.0114,0.2943822982463431,41.5079,11000000000000000000000001000000
2015-01-07 13:00,0.0124,0.6244998508029513,44.9640,11000000000000000010000001000000
2015-01-07 14:00,0.0064,0.2841481929872094,23.3002,11000000000000000001000000000000
2015-01-07 15:00,0.0168,1.0904066222054618,61.0628,01000000000000100000000000000000
2015-01-07 16:00,0.0005,0.11092148107640884,1.8857,01000000000001000001000000000000
2015-01-07 17:00,0.0003,0.06462713082631429,1.1633,11000000000000000000000000000000
2015-01-07 18:00,0.0001,0.02477146353986528,0.4459,11000000000000000000000000000000
2015-01-07 19:00,0.0001,0.019673283398151397,0.1967,11000000000000000000100000000000
2015-01-07 20:00,0.0000,0.16790184378623962,0.1679,11000000000000010000000000000000
2015-01-07 21:00,0.0000,0.054465264081954956,0.0545,11000000000000000000100000000000
2015-01-07 22:00,0.0000,0.01773292012512684,0.0177,11000000000000000000000000000000
2015-01-07 23:00,0.0000,-999,0.0000,01000000000000000000010000100000
2015-01-08 00:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-01-08 01:00,0.0000,-999,0.0000,01000000000000000010000001000000
2015-01-08 02:00,0.0000,-999,0.0000,11000000000001000000000000000000
2015-01-08 03:00,0.0000,-999,0.0000,01000000000000100000000000000000
2015-01-08 04:00,0.0027,0.5750456417308134,9.7758,01000000000000000001000000000001
2015-01-08 05:00,0.0002,0.02554764917918614,0.7153,11000000000000000000000000000000
2015-01-08 06:00,0.0002,0.031603953013053306,0.8217,11000000000000000000000000000001
2015-01-08 07:00,0.0030,0.41418816493107724,10.7689,01000000000000010000100000000000
2015-01-08 08:00,0.0001,0.019081239347104675,0.5152,11000000000000000000100000000001
2015-01-08 09:00,0.0030,0.4721292827440345,10.8590,11000000000000000000000000000001
2015-01-08 10:00,0.0020,0.357511305809021,7.1502,01000000000000000000010000100000
2015-01-08 11:00,0.0003,0.05238017581758045,1.1000,11000000000000000000000000000000
2015-01-08 12:00,0.0002,0.07004182785749435,0.5603,11000000000000000000000001000000
2015-01-08 13:00,0.0006,0.11073516544542815,2.1040,11000000000000000010000000000000
2015-01-08 14:00,0.0003,0.06642024140608938,1.2620,11000000000000000000000000000000
2015-01-08 15:00,0.0062,1.1783690201608759,22.3890,01000000000000100001000000000000
2015-01-08 16:00,0.0004,0.08221234773334704,1.5620,11000000000000000000000000000000
2015-01-08 17:00,0.0004,0.08577303509963186,1.6297,11000000000001000000000000000000
2015-01-08 18:00,0.0005,0.09022851994163111,1.7143,11000000000000000000000000000000
2015-01-08 19:00,0.0005,0.09463450155760113,1.7981,11000000000000010000100000000000
2015-01-08 20:00,0.0005,0.09700529198897512,1.8431,11000000000000000000000000000000
2015-01-08 21:00,0.0005,0.10132913840444464,1.9253,11000000000000010000100000000000
2015-01-08 22:00,0.0006,0.11030609984146922,2.0958,11000000000000000000010000000000
2015-01-08 23:00,0.0006,0.11150559626127544,2.1186,01000000000000000000010000100000
2015-01-09 00:00,0.0006,0.1079675649341784,2.0514,11000000000000000000000000000000
2015-01-09 01:00,0.0005,0.10416767471715023,1.9792,01000000000000000010000001000000
2015-01-09 02:00,0.0005,0.07873580248459526,1.8109,11000000000000000000000000000000
2015-01-09 03:00,0.0007,0.10702602759651515,2.4616,11000000000001100010000000000001
2015-01-09 04:00,0.0002,0.0408905375571478,0.8587,01000000000000000001000000000000
2015-01-09 05:00,0.0024,0.49453263812594944,8.9016,11000000000000100000000000000001
2015-01-09 06:00,0.0000,0.014562839642167091,0.1165,11000000000000000000100000000000
2015-01-09 07:00,0.0000,0.013107056419054667,0.0786,11000000000000000000100000000000
2015-01-09 08:00,0.0002,0.07924230893452962,0.7132,11000000000000010000100000000001
2015-01-09 09:00,0.0001,0.014763205097271847,0.1919,11000000000000000000000000000000
2015-01-09 10:00,0.0025,0.2724009138165098,8.9892,01000000000000000000010000100001
2015-01-09 11:00,0.0003,0.032600301684755265,1.0758,11000000000000000000000000000000
2015-01-09 12:00,0.0005,0.09999576995247289,1.8999,01000000000000000010000001000000
2015-01-09 13:00,0.0004,0.05153694978127113,1.3400,11000000000000000000000000000000
2015-01-09 14:00,0.0004,0.05977088212966919,1.5540,11000000000000100010000000000000
2015-01-09 15:00,0.0099,1.4380155944824218,35.9504,01000000000000000001000000000000
2015-01-09 16:00,0.0003,0.30872100591659546,1.2349,11000000000001100000000000000000
2015-01-09 17:00,0.0000,0.020026091072294448,0.1802,11000000000000000000000000000000
2015-01-09 18:00,0.0001,0.02239340814677152,0.2463,11000000000000000000000000000000
2015-01-09 19:00,0.0001,0.03179073996014065,0.2861,11000000000000000000000000000000
2015-01-09 20:00,0.0011,0.5861308915274483,4.1029,01000000000000010000000000000000
2015-01-09 21:00,0.0001,0.05182617051260812,0.3628,01000000000000000000100000000000
2015-01-09 22:00,0.0002,0.11473653316497803,0.5737,11000000000000000000010000100000
2015-01-09 23:00,0.0001,0.060974878072738645,0.3049,11000000000000000000000000000000
2015-01-10 00:00,0.0001,0.060263580083847045,0.3013,11000000000000000000000001000000
2015-01-10 01:00,0.0001,0.06022430062294006,0.3011,11000000000000000010000001000000
2015-01-10 02:00,0.0000,-999,0.0000,11000000000001000000000000000000
2015-01-10 03:00,0.0000,-999,0.0000,01000000000000100011000000000000
2015-01-10 04:00,0.0003,0.6096057295799255,1.2192,01000000000000100000000000000001
2015-01-10 05:00,0.0001,0.020200348713181236,0.2222,11000000000000000000000000000001
2015-01-10 06:00,0.0001,0.022160818800330162,0.3546,11000000000000000000000000000000
2015-01-10 07:00,0.0004,0.08079154351178337,1.3735,11000000000000010000000000000001
2015-01-10 08:00,0.0001,0.028606963508269367,0.4863,01000000000000000000100000000000
2015-01-10 09:00,0.0018,0.4442254384358724,6.6634,11000000000000000000000000000001
2015-01-10 10:00,0.0019,0.22517655690511068,6.7553,11000000000000000000010000100000
2015-01-10 11:00,0.0003,0.03546569602830069,0.9930,11000000000000000000000000000000
2015-01-10 12:00,0.0003,0.07714552538735527,1.0800,01000000000000000010000001000000
2015-01-10 13:00,0.0003,0.052729682789908514,0.9491,11000000000000000000000000000000
2015-01-10 14:00,0.0011,0.22870335859410904,3.8880,11000000000000100010000000000000
2015-01-10 15:00,0.0003,0.098323561928489,1.0816,01000000000001000001000000000000
2015-01-10 16:00,0.0004,0.13486947796561502,1.4836,11000000000000100000000000000000
2015-01-10 17:00,0.0011,0.17306665752245032,3.9805,11000000000000000000000000000000
2015-01-10 18:00,0.0021,0.3351907315461532,7.7094,11000000000000000000000000000000
2015-01-10 19:00,0.0015,0.24861699884588068,5.4696,11000000000000000000000000000000
2015-01-10 20:00,0.0018,0.36182573106553817,6.5129,01000000000000010000100000000000
2015-01-10 21:00,0.0020,0.3643430948257446,7.2869,11000000000000000000000000000000
2015-01-10 22:00,0.0024,0.43550968170166016,8.7102,11000000000000000000010000100000
2015-01-10 23:00,0.0022,0.3860094433739072,8.1062,11000000000000000000000000000000
2015-01-11 00:00,0.0030,0.7190266927083333,10.7854,01000000000000000000010001000000
2015-01-11 01:00,0.0014,0.31709253787994385,5.0735,11000000000001000000000000000000
2015-01-11 02:00,0.0011,0.3220471938451131,3.8646,11000000000000000010000000000000
2015-01-11 03:00,0.0025,0.6076023737589519,9.1140,11000000000000000001000000000001
2015-01-11 04:00,0.0005,0.18131482601165771,1.8131,01000000000000100000000000000001
2015-01-11 05:00,0.0009,0.1518873714265369,3.1896,11000000000000000001000000000000
2015-01-11 06:00,0.0004,0.07085363488448293,1.3462,11000000000000000000000000000001
2015-01-11 07:00,0.0003,0.11034525103039211,0.9931,01000000000000010000000000000001
2015-01-11 08:00,0.0005,0.17416173761541193,1.9158,01000000000000000000100000000000
2015-01-11 09:00,0.0047,0.6549868950477014,17.0297,11000000000000000000010000100001
2015-01-11 10:00,0.0019,0.32422917229788645,6.8088,11000000000000000000000000100000
2015-01-11 11:00,0.0001,0.10991571843624115,0.4397,11000000000000000000010000000000
2015-01-11 12:00,0.0006,0.2610834969414605,2.3498,01000000000000000000000001000000
2015-01-11 13:00,0.0007,0.12634859587016858,2.4006,11000000000000000000000000000000
2015-01-11 14:00,0.0021,0.40533251511423213,7.7013,01000000000000000011000000000000
2015-01-11 15:00,0.0287,2.5440193734517913,104.3048,01000000000000100000000000000000
2015-01-11 16:00,0.0014,0.08291502152719805,5.1407,11000000000001000001000000000000
2015-01-11 17:00,0.0018,0.08660481135050456,6.4954,11000000000000000000000000000000
2015-01-11 18:00,0.0008,0.03791636890835232,2.7300,11000000000000000000000000000000
2015-01-11 19:00,0.0020,0.5210350240979876,7.2945,11000000000000010000000000000000
2015-01-11 20:00,0.0047,0.8577938079833984,17.1559,01000000000000010000100000000000
2015-01-11 21:00,0.0005,0.06423953483844626,1.8629,11000000000000000000000000000000
2015-01-11 22:00,0.0005,0.06527824061257499,1.8278,11000000000000000000010000100000
2015-01-11 23:00,0.0003,0.04857551483880906,1.0201,11000000000000000000000000000000
2015-01-12 00:00,0.0007,0.13245509800158048,2.5166,01000000000000000000010001100000
2015-01-12 01:00,0.0002,0.046199523485623874,0.6006,11000000000000000000000000000001
2015-01-12 02:00,0.0003,0.14134833642414638,0.9894,11000000000001000010000000000000
2015-01-12 03:00,0.0004,0.35441872477531433,1.4177,11000000000000000001000000000001
2015-01-12 04:00,0.0001,0.05622027814388275,0.2249,01000000000000100001000000000000
2015-01-12 05:00,0.0003,0.024709138759346896,1.0625,11000000000000000000000000000001
2015-01-12 06:00,0.0014,0.12317640781402588,4.9271,11000000000000010000000000000001
2015-01-12 07:00,0.0002,0.018318719807125274,0.7694,11000000000000010000000000000000
2015-01-12 08:00,0.0014,0.1345645708915515,5.2480,01000000000000000000100000000001
2015-01-12 09:00,0.0004,0.03893089294433594,1.4794,11000000000000000000010000100000
2015-01-12 10:00,0.0008,0.0610607329835283,2.8699,11000000000000000000000000000000
2015-01-12 11:00,0.0040,0.3009704351425171,14.4466,01000000000000000000010001100000
2015-01-12 12:00,0.0022,0.1478249711810418,7.8347,11000000000000000000000000000000
2015-01-12 13:00,0.0024,0.21407257638326505,8.7770,11000000000000000010000000000000
2015-01-12 14:00,0.0018,0.11357330871840655,6.7008,11000000000000000001000000000000
2015-01-12 15:00,0.0049,0.8872768402099609,17.7455,01000000000001100000000000000000
2015-01-12 16:00,0.0004,0.09143101374308268,1.3715,11000000000000000001000000000000
2015-01-12 17:00,0.0003,0.0581811785697937,1.1636,11000000000000000000000000000000
2015-01-12 18:00,0.0003,0.0499999076128006,1.2000,11000000000000000000000000000000
2015-01-12 19:00,0.0003,0.05320117690346458,1.1704,11000000000000000000000000000000
2015-01-12 20:00,0.0020,0.6011224587758383,7.2135,01000000000000010000100000000000
2015-01-12 21:00,0.0003,0.10266557335853577,1.2320,11000000000000000000000000000000
2015-01-12 22:00,0.0003,0.09497676445887639,1.2347,11000000000000000000010000000000
2015-01-12 23:00,0.0003,0.12260799407958985,1.2261,11000000000000000000010000100000
2015-01-13 00:00,0.0006,0.27385467290878296,2.1908,11000000000000000000000001000000
2015-01-13 01:00,0.0003,0.6032025814056396,1.2064,11000000000001000000000000000000
2015-01-13 02:00,0.0015,0.5946020550198026,5.3514,01000000000000000010000000000001
2015-01-13 03:00,0.0001,0.031194305419921874,0.3119,01000000000000100000000000000000
2015-01-13 04:00,0.0000,0.024242083231608074,0.0727,01000000000000000001000000000001
2015-01-13 05:00,0.0001,0.014801050935472761,0.5180,11000000000000000000000000000001
2015-01-13 06:00,0.0002,0.015462988131755107,0.5721,11000000000000000000000000000000
2015-01-13 07:00,0.0028,0.20406312942504884,10.2032,01000000000000010000100000000001
2015-01-13 08:00,0.0008,0.09006101944867302,3.0621,11000000000000000000000000000000
2015-01-13 09:00,0.0019,0.18079757690429688,6.8703,11000000000000000000010000000000
2015-01-13 10:00,0.0024,0.20056156779444495,8.6241,11000000000000000000000000000000
2015-01-13 11:00,0.0034,0.2878244754879974,12.3765,01000000000000000000010001100000
2015-01-13 12:00,0.0018,0.1409569615903108,6.4840,11000000000000000000000000000000
2015-01-13 13:00,0.0027,0.24464755058288573,9.7859,01000000000000000010000000000000
2015-01-13 14:00,0.0010,0.13323859985058123,3.4642,11000000000001000000000000000000
2015-01-13 15:00,0.0051,0.7164220076340896,18.6270,01000000000000100001000000000000
2015-01-13 16:00,0.0021,0.19030691937702457,7.8026,11000000000000000000000000000000
2015-01-13 17:00,0.0014,0.1068602126577626,4.9156,11000000000000000000000000000000
2015-01-13 18:00,0.0018,0.16156110763549805,6.4624,11000000000000000000000000000000
2015-01-13 19:00,0.0031,0.4320190136249249,11.2325,11000000000000010000000000000000
2015-01-13 20:00,0.0029,0.37993182454790386,10.6381,01000000000000000000100000000000
2015-01-13 21:00,0.0042,0.42850401666429305,15.4261,11000000000000000000000000000000
2015-01-13 22:00,0.0055,0.5105413290170523,19.9111,11000000000000000000000000000000
2015-01-13 23:00,0.0065,0.8428880827767509,23.6009,01000000000000000000010000000000
2015-01-14 00:00,0.0016,0.19698201815287272,5.9095,11000000000001000000000001000000
2015-01-14 01:00,0.0014,0.164173464621267,5.0894,11000000000000000000000000000001
2015-01-14 02:00,0.0001,0.24535366892814636,0.4907,01000000000000000010000000000001
2015-01-14 03:00,0.0020,0.3090919411700705,7.1091,11000000000000100000000000000000
2015-01-14 04:00,0.0047,0.7392689248789912,17.0032,01000000000000000001000000000000
2015-01-14 05:00,0.0034,0.20317514737447104,12.1905,11000000000000100000000000000000
2015-01-14 06:00,0.0026,0.16015565806421742,9.2890,11000000000000010000000000000001
2015-01-14 07:00,0.0018,0.10667773882548014,6.4007,01000000000000000000100000000001
2015-01-14 08:00,0.0003,0.03748054504394531,1.1244,11000000000000010000000000000000
2015-01-14 09:00,0.0149,0.4630945319803352,54.1821,11000000000000000000000000000000
2015-01-14 10:00,0.0371,0.9776129238847373,134.9106,11000000000000000000000000000000
2015-01-14 11:00,0.0276,0.6606853384720651,100.4242,01000000000000000000010001100000
2015-01-14 12:00,0.0371,0.6925201416015625,135.0414,11000000000000000000000000000000
2015-01-14 13:00,0.0079,0.20560969894738507,28.5797,01000000000000000010000000000000
2015-01-14 14:00,0.0872,0.8301306120388171,317.1099,11000000000000100000000000000000
2015-01-14 15:00,0.0925,0.8579234687649474,336.3060,01000000000001000001000000000000
2015-01-14 16:00,0.1286,1.1631923694515702,467.6033,11000000000000100000000000000000
2015-01-14 17:00,0.1050,0.8558806688796244,381.7228,11000000000000000000000000000000
2015-01-14 18:00,0.0718,0.5851185888452914,260.9629,11000000000000000000000000000000
2015-01-14 19:00,0.0419,0.3545142595158067,152.4411,11000000000000000000000000000000
2015-01-14 20:00,0.0108,0.3276669502258301,39.3200,01000000000000010000100000000000
2015-01-14 21:00,0.0155,0.4472724369594029,56.3563,11000000000000000000100000000000
2015-01-14 22:00,0.0090,0.2689552932489114,32.8125,11000000000000000000000000000000
